line,label
no mop sysid,unclear
set admin-telnet enable,telnet_enabled:true
set password ENC fakeEncodedSecretExampleValueNotRealXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX==,unclear
"set service ""Games""",unclear
service call-home,unclear
encrypted-password $6$QxPS.uk6mfo$9QBSo8u1FkH16gMyAVhus6fU3LOzvLR9Z9.82m3tiHFAxTtIkhaZSWssSgzt4v4dGAL8rhVQxTg0oAG9/q11h/,unclear
<password>$2y$11$fakeBcryptHashForRootUserExampleValueNotRealOOOOOOOO</password>,unclear
encrypted-password $6$a.9PeSKSRzbzoSQq$97/dbD1FfeBK1mS/B4Kw2spQh6aCH.5aKQqvwZgWdzu5AWNasb58O/sdEDS2YWg8PCeWw9HrooIIAltVz.VOK/,unclear
privilege level 15,unclear
encrypted-password $6$tv35FGLJH9f1q17P$YWNaT6RwH2xSXLQxYgXSzUAzQgEvUJ4Dx.zkPJa6YwVd5ZLAoKMq5s1f19iWdRWwSh5HxCSYzlqfJSLZ0LfUl0,unclear
set auth-mode-l1 password,unclear
no autorun,unclear
no mmi pvc,unclear
no ip ssh server,ssh_enabled:false
set ssh port=22 disabled=yes,ssh_enabled:false
unset allow-service sshd,ssh_enabled:false
ssh server disable,ssh_enabled:false
no logging trap,logging_enabled:false
deactivate system syslog,logging_enabled:false
no logging event port link-status,unclear
"set service ""ALL""",unclear
no logging event port trunk-status,unclear
set auth-mode-l2 password,unclear
"password manager user-name ""admin"" sha1",unclear
no shut,unclear
set dhcp6-relay-service disable,unclear
service {,unclear
add address=10.0.0.10 secret=fake-radius-shared-secret-1 service=login \,unclear
<descr>Enable TCP extended debugging</descr>,unclear
set infected none,unclear
30E43A8B CE18F79B 44A1B522 63A791C7 3FFA12B5 791BA096 0375A01B 77B5DEF3,unclear
service-policy input VIPSIP_POLICY_800_V1,unclear
set type password,unclear
set irc disabled=no ports=6667,unclear
set preview disable,unclear
set old-password ENC SH29dxniy3Fk3VGUCB7SR+2FXQqyQLo0Dab+z4ivPQOjYVXq8lC4bgxPC8Zkrw=,unclear
"edit ""TIMESTAMP""",unclear
privilege exec level 5 show mac,unclear
privilege exec level 5 show users,unclear
"set service ""PING"" ""SNMP"" ""SSH"" ""tcp8443""",unclear
C7479096 B4CB2D62 EA2F505D C7B062A4 6811D95B E8250FC4 5D5D5FB8 8F27D191,unclear
no ip redirects,unclear
32310E30 0C060355 040A1305 43697363 6F312030 1E060355 04031317 43697363,unclear
encrypted-password 0123456789abcdef0123456789abcdef01234567,unclear
ECE0B207 CD84CD44 127F2372 12A822C1 0667E145 7F6B60AC 5341AA9B 71E6EA4F,unclear
set netflow-sampler disable,unclear
key 7 fakeRadiusSharedSecret01,unclear
set system syslog host 10.1.1.1 any notice,logging_enabled:true
set dhcp-relay-service disable,unclear
set nat enable,unclear
"set buffer ""POST WARNING:",unclear
551D2304 18301680 14A162A4 D3CD7E6B 7E775D4E CA02E2DA 5AEBC668 45301D06,unclear
set banned-ip-persistency disabled,unclear
"edit ""ONYPHE-Scanner""",unclear
set internet-service6 disable,unclear
set encryption disable,unclear
7F5C09B8 462B2A98 BE23844F 7C95D631 E1A0D30C,unclear
neighbor MLAG-IPv4-UNDERLAY-PEER password 7 XOF6i6+qGGIs6rLk2hODlg==,password_encryption:type7
ssh server vrf management,unclear
set h2c disable,unclear
set allow-user-access web ftp smb sftp telnet ssh vnc rdp ping,unclear
privilege exec level 5 show arp,unclear
"encryption-password=""fake-priv-passphrase-2""",unclear
526F6F74 20434130 82012230 0D06092A 864886F7 0D010101 05000382 010F0030,unclear
"set access radius-server 192.168.99.100 secret ""$9$FakeRadiusServerSecret00000000000""",unclear
A118196A 87F29657 42544324 98E0F506 B9A12AAB B321B166 963CB116 139525C5,unclear
username admin password 5 $5$CHIOFM$I03zGjuKGXGuX/FlHpnmLASJtuW3EipbOzUs4K138l4  role network-admin,password_encryption:type5
set dirty-reason none,unclear
D9301D06 03551D0E 04160414 ADE170B5 3AA3EC4C 9154DE1A 4CE02B2E 83E88DD9,unclear
751DF737 02030100 01A35330 51301D06 03551D0E 04160414 6AD6028F AD21C9A2,unclear
set psksecret ENC KLS9vuQw/IPxoqtufzyoCUhPUh6Lo+TJdqpcuRezzVfPirn+SalAWNzwNi56PWBcOb0HayuntPk7HQF7NOGNddYKttQl5qCAODKAr8XMWhZ0Y88bD6ZZYrtvyCc9LlcurO/t+261j5eY16yU2THmuWsdFW3pPX6Uz7oQFfCl9r3BmUEoBRwTtdt2wwaYlsimzRE5FVlmMjY3dkVA,unclear
82010100 AC895ED1 DF796635 0E4D0A3C 11A835A9 28E618E9 7CFA6C34 29B473E7,unclear
password operator,password_encryption:none
set internet-service-id 7143427,unclear
key-hash ssh-rsa 2B1E195AC732D9FBC7D70B9871DA7CB7 ec2-user,unclear
ssh server netconf vrf default,unclear
privilege exec level 5 show inventory,unclear
set bsr-allow-quick-refresh disable,unclear
"encryption-password=""fake-priv-passphrase-1""",unclear
set admin-telnet disable,telnet_enabled:false
3834375A 170D3338 30353330 31393438 34375A30 32310E30 0C060355 040A1305,unclear
"encrypted-password """"",unclear
<enable>0</enable>,unclear
set allowaccess ping https ssh fgfm,unclear
no lldp receive,unclear
privilege exec level 5 show lldp neighbors,unclear
username admin password 5 $5$fakeSalt$fakeHashExampleValueLeaf1Admin0000  role network-admin,password_encryption:type5
06300F06 03551D13 0101FF04 05300301 01FF301D 0603551D 0E041604 1449DC85,unclear
set ssl-handshake-log disable,unclear
<disablereplyto>1</disablereplyto>,unclear
set system syslog host 10.0.0.251 any notice,logging_enabled:true
<MinProtocol/>,unclear
set psksecret ENC Txkz9EM1dIG5GQi/fybOZ4ZEG8ceq+gmXQQySh5sk0sJKQBJuj9Ktuxd1TzZBmPScZ9BEmNHuOJpYa/A/SvIal8D8PxTTdY/nLBPA2wgua0rl16PKLeHLhXU8+tdWEX6mQqYQRr5uc2jZkvH0V+WROIqdrvxsDLrPp1MmFQfg4l5vzseOTj8aGoG2WwUm0cC+SAv9llmMjY3dkVA,unclear
B17B0E81 9DA169E9 C8AB23AC D4180561 4CE60F6D BBF0C640 78E2B3D1 E5E2CB76,unclear
set type none,unclear
B02E5DA1 DC1ECF46 116EAC77 160090AF 7AB23919 1896AA07 6893E638 8CE05F53,unclear
ssh server netconf vrf def,unclear
<time>1437058743</time>,unclear
set allow-subnet-overlap disable,unclear
privilege exec level 5 show cdp neighbors,unclear
ip arp proxy disable,unclear
no ip forward,unclear
"edit ""Kakao-Kakao.Services""",unclear
"edit ""Rapid7-Scanner""",unclear
set authtype none,unclear
set passwd3 ENC fakeEncodedSecretExampleValueNotRealXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX==,unclear
<time>1437033188</time>,unclear
11064E3D 40245DC7 955D0F73 29A72D39 7B50A9E5 6997F18F 9A7671D8 96570923,unclear
set no-sdp-fixup disable,unclear
